,Unnamed: 0,beach_id,beach_slope_average,width_ci_average,quality_flag,mstr,hsig_median,prc_mstr_obs,min_tide_obs,max_tide_obs,sl_points_average,beach_length,coastal_region,primary_comp_id,secondary_comp_id,d50,distance_to_sample,latitude,longitude,hs_mean,hs_max,tp,dir,Wdir_weighted_mean,geometry,dataset_left,index_right,ID_Region,Descriptio,dataset_right
0,0,aus0011,0.0601450645098294,0.0161,High,2.0689961910247803,0.7080000042915344,90.97,-0.6974462780929471,1.1846592325808407,673.0,9663.80732214804,Central East,QLD05.01,QLD05.01.02,0.29525,0.0,-25.854331607418636,153.07834667538964,1.5658131594865534,4.75442418325127,8.71928459868135,112.55503627003527,117.47010954882305,POINT (153.07834667538964 -25.854331607418636),Short (2022),3,2,South-eastern Coasts,Short (2022)
1,1,aus0012,0.0827085306163859,0.0335,Medium,2.0689961910247803,0.6160000562667847,92.14,-0.7216145419814484,1.1846592325808407,402.0,12899.3089476236,Central East,QLD05.01,QLD05.01.02,0.29525,8.371862832556861,-25.93275295030099,153.1341032650546,1.5658131594865534,4.75442418325127,8.71928459868135,112.55503627003527,117.47010954882305,POINT (153.1341032650546 -25.93275295030099),Short (2022),3,2,South-eastern Coasts,Short (2022)
2,2,aus0013,0.0600271529493188,0.0164,High,2.0585741996765137,1.2940000295639038,88.94,-0.652367995158599,1.1785320107716353,369.0,17439.59688124781,Central East,QLD05.01,QLD05.01.04,0.27168,57.92208141969018,-26.00868637181404,153.1531491964557,1.5658131594865534,4.75442418325127,8.71928459868135,112.55503627003527,117.47010954882305,POINT (153.1531491964557 -26.00868637181404),Short (2022),3,2,South-eastern Coasts,Short (2022)
3,3,aus0014,0.0540119158310374,0.0139,High,2.0501468181610107,1.1720000505447388,88.16,-0.6508089507135932,1.1566223001031126,394.0,17418.88743607969,Central East,QLD05.01,QLD05.01.04,0.27168,61.91489975082818,-26.157749752806264,153.09728602031376,1.5658131594865534,4.75442418325127,8.71928459868135,112.55503627003527,117.47010954882305,POINT (153.09728602031376 -26.157749752806264),Short (2022),3,2,South-eastern Coasts,Short (2022)
4,4,aus0015,0.0499324739057103,0.0087,High,2.045488119125366,1.152000069618225,89.2,-0.6501480260617103,1.1743389917692526,425.0,17375.24785754743,Central East,QLD05.01,QLD05.01.04,0.27168,27.05100037668081,-26.311675525508807,153.068418904105,1.5658131594865534,4.75442418325127,8.71928459868135,112.55503627003527,117.47010954882305,POINT (153.068418904105 -26.311675525508807),Short (2022),3,2,South-eastern Coasts,Short (2022)
5,5,aus0016,0.061981505715909,0.01565,High,2.0423130989074707,1.1100000143051147,89.23,-0.6494291261016837,1.1729495499703446,522.5,1093.223381152663,Central East,QLD05.01,QLD05.01.05,0.23261,22.29140825388147,-26.38504926166532,153.11603863433865,1.4986181608867088,5.265816883956028,8.532282651613174,108.67434455467756,114.10627066959542,POINT (153.11603863433865 -26.38504926166532),Short (2022),3,2,South-eastern Coasts,Short (2022)
6,6,aus0017,0.0748360122757189,0.0194,High,2.0423130989074707,1.1100000143051147,89.23,-0.6494291261016837,1.1729495499703446,475.0,743.690814357217,Central East,QLD05.01,QLD05.01.04,0.20863,316.55655337452635,-26.38556632870613,153.0902275252315,1.4986181608867088,5.265816883956028,8.532282651613174,108.67434455467756,114.10627066959542,POINT (153.0902275252315 -26.38556632870613),Short (2022),3,2,South-eastern Coasts,Short (2022)
7,7,aus0018,0.0578695406267961,0.0102,High,2.038982629776001,1.1060000658035278,89.26,-0.648510007978268,1.1714687665161272,452.0,13791.01380286026,Central East,QLD05.01,QLD05.01.05,0.23651,2.2188609098514847,-26.456591803425155,153.10340646456348,1.4986181608867088,5.265816883956028,8.532282651613174,108.67434455467756,114.10627066959542,POINT (153.10340646456348 -26.456591803425155),Short (2022),3,2,South-eastern Coasts,Short (2022)
8,8,aus0020,0.0607692522123945,0.0102,High,2.0360805988311768,1.0160000324249268,89.31,-0.6479368638050176,1.1705350371036642,479.0,11266.14047547386,Central East,QLD05.01,QLD05.01.05,0.95264,759.8175406025375,-26.597765001945312,153.10028954715975,1.4986181608867088,5.265816883956028,8.532282651613174,108.67434455467756,114.10627066959542,POINT (153.10028954715975 -26.597765001945312),Short (2022),3,2,South-eastern Coasts,Short (2022)
9,9,aus0022,0.0610270329976909,0.0132,High,2.036008834838867,0.9440000653266908,89.36,-0.647656356161062,1.1716528691876134,514.0,2685.068768612935,Central East,QLD05.01,QLD05.01.05,0.36602,0.0,-26.679504314695222,153.1221870591089,1.4986181608867088,5.265816883956028,8.532282651613174,108.67434455467756,114.10627066959542,POINT (153.1221870591089 -26.679504314695222),Short (2022),3,2,South-eastern Coasts,Short (2022)
