/* DATA DESCRIPTION:
Citation:	EMERGE Project Members (2001): Sediment characterization of the surficial sediments of the Guadiana estuary within the frame of the EMERGE project. PANGAEA, https://doi.org/10.1594/PANGAEA.883087, 
	In supplement to: Costas, Susana; Ramires, Margarida; de Sousa, Luisa B; Mendes, Isabel Maria de Paiva Pinto; Ferreira, Óscar (2018): Surficial sediment texture database for the south-western Iberian Atlantic margin. Earth System Science Data, 10(2), 1185-1195, https://doi.org/10.5194/essd-10-1185-2018
Related to:	Garel, Erwan (2017): Guadiana River Estuary. Investigating the past, present and future. University of Algarve. Centre for Marine and Environmental Research (CIMA), hdl:10400.1/9887
Original version:	Original data of surficial sediment texture from the Iberian Atlantic Margin Sediments Database (IBAM-Sed) (URI: https://store.pangaea.de/Publications/Coasta-etal_2017/PLOSscripts.zip)
Further details:	Costas, Susana; Ramires, Margarida; de Sousa, Luisa B; Mendes, Isabel Maria de Paiva Pinto; Ferreira, Óscar (2018): Shape files of surficial sediment texture from the Iberian Atlantic Margin Sediments Database (IBAM-Sed). PANGAEA, https://doi.org/10.1594/PANGAEA.890946
Coverage:	MEDIAN LATITUDE: 37.220372 * MEDIAN LONGITUDE: -7.415514 * SOUTH-BOUND LATITUDE: 37.163314 * WEST-BOUND LONGITUDE: -7.435802 * NORTH-BOUND LATITUDE: 37.282103 * EAST-BOUND LONGITUDE: -7.394715
	DATE/TIME START: 2000-09-12T11:20:05 * DATE/TIME END: 2000-10-03T13:23:21
	MINIMUM DEPTH, water: -20.00 m * MAXIMUM DEPTH, water: -0.90 m
Event(s):	IBAM-Sed_EMERGE * LATITUDE: 37.252100 * LONGITUDE: -7.408900 * DATE/TIME START: 2000-09-12T11:20:05 * DATE/TIME END: 2000-10-03T13:23:21 * METHOD/DEVICE: Dredge (DRG)
Comment:	EMERGE (2001). Estudo Multidisciplinar do Estuario do Guadiana: Dinamica do Estuario - Situacao Actual, Influências Antropicas e Perspectivacao do Futuro
Parameter(s):	Sample ID (Sample ID) * PI: EMERGE Project Members * COMMENT: Sample number
	Sample ID (Sample ID) * PI: EMERGE Project Members * COMMENT: Acess number from laboratory
	Sample ID (Sample ID) * PI: EMERGE Project Members * COMMENT: Reference sample in the collect
	DATE/TIME (Date/Time) * GEOCODE * PI: EMERGE Project Members * COMMENT: of collecting
	Project (Project) * PI: EMERGE Project Members
	Sample method (Sample method) * PI: EMERGE Project Members
	LATITUDE (Latitude) * GEOCODE * PI: EMERGE Project Members
	LONGITUDE (Longitude) * GEOCODE * PI: EMERGE Project Members
	DEPTH, water [m] (Depth water) * GEOCODE * PI: EMERGE Project Members
	Gravel [%] (Gravel) * PI: EMERGE Project Members * METHOD/DEVICE: Grain size, sieving
	Sandstone [%] (Sdst) * PI: EMERGE Project Members * METHOD/DEVICE: Grain size, sieving
	Mudstone [%] (Mudstone) * PI: EMERGE Project Members * METHOD/DEVICE: Grain size, sieving/pipette
	Grain size, mean [phi] (Grain size mean) * PI: EMERGE Project Members * METHOD/DEVICE: Grain size, sieving/pipette, moments method
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	2556 data points
*/
Sample ID (Sample number)	Sample ID (Acess number from laboratory)	Sample ID (Reference sample in the collect)	Date/Time (of collecting)	Project	Sample method	Latitude	Longitude	Depth water [m]	Gravel [%] (Grain size, sieving)	Sdst [%] (Grain size, sieving)	Mudstone [%] (Grain size, sieving/pipette)	Grain size mean [phi] (Grain size, sieving/pipette, ...)
1	149	1	2000-09-12	EMERGE	Dredge Petit Ponar	37.1833	-7.4060	-4.90	2.12	96.98	0.90	1.650
2	150	2	2000-09-12	EMERGE	Dredge Petit Ponar	37.1856	-7.4052	-1.30	0.00	52.60	47.40	4.070
3	151	3	2000-09-12	EMERGE	Dredge Petit Ponar	37.1851	-7.4084	-6.50	0.19	99.33	0.47	1.660
4	152	4	2000-09-12	EMERGE	Dredge Petit Ponar	37.1849	-7.4096	-7.40	5.86	93.85	0.28	0.940
5	154	6	2000-09-12	EMERGE	Dredge Petit Ponar	37.1814	-7.4093	-5.70	0.10	33.42	66.48	4.700
6	155	7	2000-09-12	EMERGE	Dredge Petit Ponar	37.1929	-7.4129	-4.30	1.84	57.73	40.43	3.760
7	156	8	2000-09-12	EMERGE	Dredge Petit Ponar	37.1938	-7.4113	-7.90	0.39	95.84	3.77	1.740
8	157	9	2000-09-12	EMERGE	Dredge Petit Ponar	37.1938	-7.4103	-6.00	0.34	98.10	1.56	1.680
9	158	10	2000-09-12	EMERGE	Dredge Petit Ponar	37.1940	-7.4093	-4.90	0.00	99.63	0.37	1.210
10	159	11	2000-09-12	EMERGE	Dredge Petit Ponar	37.1943	-7.4068	-3.90	6.98	34.96	58.06	3.730
11	160	12	2000-09-12	EMERGE	Dredge Petit Ponar	37.1965	-7.4060	-1.50	7.06	66.06	26.88	2.730
12	161	13	2000-09-12	EMERGE	Dredge Petit Ponar	37.1960	-7.4077	-4.00	1.42	97.76	0.82	1.430
13	162	14	2000-09-12	EMERGE	Dredge Petit Ponar	37.1959	-7.4089	-4.30	0.31	97.74	1.95	1.550
14	163	15	2000-09-12	EMERGE	Dredge Petit Ponar	37.1954	-7.4108	-6.20	0.59	98.90	0.51	1.420
15	165	17	2000-09-12	EMERGE	Dredge Petit Ponar	37.1970	-7.4120	-5.00	2.51	97.11	0.38	1.270
16	166	18	2000-09-12	EMERGE	Dredge Petit Ponar	37.1975	-7.4101	-4.50	4.75	80.95	14.31	2.000
17	167	19	2000-09-12	EMERGE	Dredge Petit Ponar	37.1976	-7.4090	-4.20	0.00	99.15	0.85	1.330
18	168	20	2000-09-12	EMERGE	Dredge Petit Ponar	37.1982	-7.4068	-1.20	1.58	54.81	43.61	4.140
19	169	21	2000-09-12	EMERGE	Dredge Petit Ponar	37.2000	-7.4069	-1.00	8.57	62.47	28.96	2.470
20	170	22	2000-09-12	EMERGE	Dredge Petit Ponar	37.1994	-7.4095	-3.90	3.34	96.10	0.57	1.140
21	171	23	2000-09-12	EMERGE	Dredge Petit Ponar	37.1987	-7.4114	-6.10	2.42	96.60	0.98	1.470
22	172	24	2000-09-12	EMERGE	Dredge Petit Ponar	37.1988	-7.4137	-5.00	21.08	30.88	48.04	2.520
23	173	25	2000-09-13	EMERGE	Dredge Petit Ponar	37.1914	-7.4124	-2.80	16.18	64.03	19.79	1.710
24	174	26	2000-09-13	EMERGE	Dredge Petit Ponar	37.1918	-7.4111	-7.90	0.72	98.91	0.37	1.420
25	175	27	2000-09-13	EMERGE	Dredge Petit Ponar	37.1922	-7.4092	-4.80	4.72	33.13	62.16	4.400
26	176	28	2000-09-13	EMERGE	Dredge Petit Ponar	37.1924	-7.4074	-4.10	0.83	98.85	0.31	1.470
27	177	29	2000-09-13	EMERGE	Dredge Petit Ponar	37.1946	-7.4085		0.53	98.99	0.48	1.460
