Sample ID (Sample number),Sample ID (Acess number from laboratory),Sample ID (Reference sample in the collect),Date/Time (of collecting),Project,Sample method,Latitude,Longitude,Depth water [m],"Gravel [%] (Grain size, sieving)","Sdst [%] (Grain size, sieving)","Mudstone [%] (Grain size, sieving/pipette)","Grain size mean [phi] (Grain size, sieving/pipette, ...)"
1,149,1,9/12/2000,EMERGE,Dredge Petit Ponar,37.1833,-7.406,-4.9,2.12,96.98,0.9,1.65
2,150,2,9/12/2000,EMERGE,Dredge Petit Ponar,37.1856,-7.4052,-1.3,0,52.6,47.4,4.07
3,151,3,9/12/2000,EMERGE,Dredge Petit Ponar,37.1851,-7.4084,-6.5,0.19,99.33,0.47,1.66
4,152,4,9/12/2000,EMERGE,Dredge Petit Ponar,37.1849,-7.4096,-7.4,5.86,93.85,0.28,0.94
5,154,6,9/12/2000,EMERGE,Dredge Petit Ponar,37.1814,-7.4093,-5.7,0.1,33.42,66.48,4.7
6,155,7,9/12/2000,EMERGE,Dredge Petit Ponar,37.1929,-7.4129,-4.3,1.84,57.73,40.43,3.76
7,156,8,9/12/2000,EMERGE,Dredge Petit Ponar,37.1938,-7.4113,-7.9,0.39,95.84,3.77,1.74
8,157,9,9/12/2000,EMERGE,Dredge Petit Ponar,37.1938,-7.4103,-6,0.34,98.1,1.56,1.68
9,158,10,9/12/2000,EMERGE,Dredge Petit Ponar,37.194,-7.4093,-4.9,0,99.63,0.37,1.21
10,159,11,9/12/2000,EMERGE,Dredge Petit Ponar,37.1943,-7.4068,-3.9,6.98,34.96,58.06,3.73
11,160,12,9/12/2000,EMERGE,Dredge Petit Ponar,37.1965,-7.406,-1.5,7.06,66.06,26.88,2.73
12,161,13,9/12/2000,EMERGE,Dredge Petit Ponar,37.196,-7.4077,-4,1.42,97.76,0.82,1.43
13,162,14,9/12/2000,EMERGE,Dredge Petit Ponar,37.1959,-7.4089,-4.3,0.31,97.74,1.95,1.55
14,163,15,9/12/2000,EMERGE,Dredge Petit Ponar,37.1954,-7.4108,-6.2,0.59,98.9,0.51,1.42
15,165,17,9/12/2000,EMERGE,Dredge Petit Ponar,37.197,-7.412,-5,2.51,97.11,0.38,1.27
16,166,18,9/12/2000,EMERGE,Dredge Petit Ponar,37.1975,-7.4101,-4.5,4.75,80.95,14.31,2
17,167,19,9/12/2000,EMERGE,Dredge Petit Ponar,37.1976,-7.409,-4.2,0,99.15,0.85,1.33
18,168,20,9/12/2000,EMERGE,Dredge Petit Ponar,37.1982,-7.4068,-1.2,1.58,54.81,43.61,4.14
19,169,21,9/12/2000,EMERGE,Dredge Petit Ponar,37.2,-7.4069,-1,8.57,62.47,28.96,2.47
20,170,22,9/12/2000,EMERGE,Dredge Petit Ponar,37.1994,-7.4095,-3.9,3.34,96.1,0.57,1.14
21,171,23,9/12/2000,EMERGE,Dredge Petit Ponar,37.1987,-7.4114,-6.1,2.42,96.6,0.98,1.47
22,172,24,9/12/2000,EMERGE,Dredge Petit Ponar,37.1988,-7.4137,-5,21.08,30.88,48.04,2.52
23,173,25,9/13/2000,EMERGE,Dredge Petit Ponar,37.1914,-7.4124,-2.8,16.18,64.03,19.79,1.71
24,174,26,9/13/2000,EMERGE,Dredge Petit Ponar,37.1918,-7.4111,-7.9,0.72,98.91,0.37,1.42
25,175,27,9/13/2000,EMERGE,Dredge Petit Ponar,37.1922,-7.4092,-4.8,4.72,33.13,62.16,4.4
26,176,28,9/13/2000,EMERGE,Dredge Petit Ponar,37.1924,-7.4074,-4.1,0.83,98.85,0.31,1.47
27,177,29,9/13/2000,EMERGE,Dredge Petit Ponar,37.1946,-7.4085,,0.53,98.99,0.48,1.46
28,178,30,9/13/2000,EMERGE,Dredge Petit Ponar,37.1929,-7.4054,-1.8,2.32,68.11,29.57,3.67
29,179,31,9/13/2000,EMERGE,Dredge Petit Ponar,37.1912,-7.4052,-1.8,0,30.47,69.53,5.2
30,180,32,9/13/2000,EMERGE,Dredge Petit Ponar,37.1905,-7.4072,-4.4,0.07,99.26,0.67,1.45
31,181,33,9/13/2000,EMERGE,Dredge Petit Ponar,37.1918,-7.4075,-4.9,2.24,90.92,6.84,1.79
32,182,34,9/13/2000,EMERGE,Dredge Petit Ponar,37.1904,-7.4089,-5.9,0.07,98.63,1.31,1.71
33,183,35,9/13/2000,EMERGE,Dredge Petit Ponar,37.1902,-7.4098,-7.3,0.27,98.83,0.9,1.71
34,184,36,9/13/2000,EMERGE,Dredge Petit Ponar,37.189,-7.412,-2.3,0.69,78.67,20.65,2.87
35,185,37,9/13/2000,EMERGE,Dredge Petit Ponar,37.188,-7.411,-8.8,5.83,93.99,0.18,0.78
36,186,38,9/13/2000,EMERGE,Dredge Petit Ponar,37.1888,-7.409,-6.7,0.74,87.68,11.58,2.26
37,187,39,9/13/2000,EMERGE,Dredge Petit Ponar,37.1888,-7.4068,-4.5,7.05,87.26,5.68,1.38
38,188,40,9/13/2000,EMERGE,Dredge Petit Ponar,37.1893,-7.4049,-1.9,0.68,40.19,59.14,1.57
39,189,41,9/13/2000,EMERGE,Dredge Petit Ponar,37.1878,-7.4045,-1.5,0.05,26,73.96,1.57
40,190,42,9/13/2000,EMERGE,Dredge Petit Ponar,37.187,-7.4062,-5,9.25,62.59,28.16,2.38
41,191,43,9/13/2000,EMERGE,Dredge Petit Ponar,37.1868,-7.4091,-7.4,0.06,98.87,1.07,1.77
42,193,45,9/13/2000,EMERGE,Dredge Petit Ponar,37.1829,-7.4087,-9.2,5.55,93.94,0.51,0.93
43,194,46,9/13/2000,EMERGE,Dredge Petit Ponar,37.1825,-7.4074,-9.5,3.37,96.13,0.5,1.18
44,195,47,9/13/2000,EMERGE,Dredge Petit Ponar,37.1795,-7.4089,-2.4,26.08,67.89,6.03,-0.09
45,196,48,9/13/2000,EMERGE,Dredge Petit Ponar,37.1805,-7.4073,-10.2,62.75,36.59,0.67,-1.65
46,197,49,9/13/2000,EMERGE,Dredge Petit Ponar,37.1812,-7.406,-5.6,9.96,89.55,0.49,0.68
47,198,50,9/13/2000,EMERGE,Dredge Petit Ponar,37.1815,-7.4049,-2.7,0.55,98.82,0.63,1.67
48,199,51,9/13/2000,EMERGE,Dredge Petit Ponar,37.1817,-7.4042,-2.4,13.23,85.79,0.98,0.68
49,200,52,9/14/2000,EMERGE,Dredge Petit Ponar,37.1991,-7.4128,-5.7,3.62,95.81,0.57,1.37
50,201,53,9/14/2000,EMERGE,Dredge Petit Ponar,37.201,-7.4123,-6.2,7.7,91.72,0.58,0.95
51,202,54,9/14/2000,EMERGE,Dredge Petit Ponar,37.2006,-7.4139,-3.2,3.03,32.09,64.88,5.05
52,203,55,9/14/2000,EMERGE,Dredge Petit Ponar,37.2014,-7.4098,-6.7,1.11,97.9,0.99,1.35
53,204,56,9/14/2000,EMERGE,Dredge Petit Ponar,37.2015,-7.4085,-5.8,12.41,48.83,38.76,2.72
54,205,57,9/14/2000,EMERGE,Dredge Petit Ponar,37.1995,-7.4083,-7,15.62,77.55,6.83,0.97
55,206,58,9/14/2000,EMERGE,Dredge Petit Ponar,37.2034,-7.4092,-6.6,0.77,98.39,0.84,1.5
56,207,59,9/14/2000,EMERGE,Dredge Petit Ponar,37.2031,-7.4106,-9.2,0.98,98.48,0.54,1.4
57,208,60,9/14/2000,EMERGE,Dredge Petit Ponar,37.2025,-7.4116,-12.9,3.82,94.94,1.24,1.47
58,209,61,9/14/2000,EMERGE,Dredge Petit Ponar,37.2026,-7.4127,-15,0.2,11.97,87.83,5.46
59,210,62,9/14/2000,EMERGE,Dredge Petit Ponar,37.2026,-7.4138,-4.2,17.94,52.13,29.93,2
60,211,63,9/14/2000,EMERGE,Dredge Petit Ponar,37.2045,-7.4133,-7.8,4.05,94.77,1.18,1.33
61,212,64,9/14/2000,EMERGE,Dredge Petit Ponar,37.2045,-7.4118,-6.5,3.24,94.7,2.06,1.56
